date,date,open,high,low,close,volume,is_anomaly
443,2024-09-19,33.0,33.23,32.56,32.72,2447731,False
444,2024-09-18,32.8,33.34,32.7,32.78,3109403,False
445,2024-09-16,33.99,33.99,32.8,32.96,3550939,False
446,2024-09-13,35.75,35.75,33.84,33.9,11955928,False
447,2024-09-12,33.31,35.15,33.25,34.73,13328552,False
448,2024-09-11,34.02,34.35,33.15,33.25,7569987,False
449,2024-09-10,33.55,34.43,33.5,34.29,8790305,False
450,2024-09-09,33.5,33.7,33.0,33.49,2480057,False
451,2024-09-06,33.57,33.7,33.25,33.38,1457389,False
452,2024-09-05,34.19,34.25,33.6,33.69,6278986,False
453,2024-09-04,32.99,34.1,32.96,33.89,6174110,False
454,2024-09-03,32.68,32.9,32.45,32.76,839000,False
455,2024-09-02,32.84,33.1,32.28,32.44,1608531,False
456,2024-08-30,33.8,33.8,32.45,32.61,2588922,False
457,2024-08-29,32.99,33.25,32.71,32.97,522367,False
458,2024-08-28,32.96,33.13,32.75,32.95,988021,False
459,2024-08-27,33.43,33.8,32.67,32.74,2299023,False
460,2024-08-26,33.77,34.08,33.06,33.2,1082628,False
461,2024-08-23,34.29,34.48,33.47,33.54,1624560,False
462,2024-08-22,33.1,34.9,33.1,34.03,5055437,False
463,2024-08-21,32.9,33.47,32.6,33.06,1554212,False
464,2024-08-20,32.83,33.2,32.5,32.71,980163,False
465,2024-08-19,32.87,33.24,32.75,32.83,1726163,False
466,2024-08-16,32.35,34.1,32.35,32.82,6313584,False
467,2024-08-15,32.71,32.98,32.3,32.35,2565178,False
468,2024-08-13,33.25,33.25,32.35,32.49,4120267,False
469,2024-08-12,34.02,34.39,32.54,32.93,2406735,False
470,2024-08-09,34.05,34.35,33.82,33.99,1422216,False
471,2024-08-08,34.1,34.28,33.81,34.04,1843221,False
472,2024-08-07,33.55,34.5,33.49,33.62,2584253,False
473,2024-08-06,34.0,34.18,33.2,33.67,2746844,False
474,2024-08-05,34.75,34.75,33.25,33.78,5272658,False
475,2024-08-02,35.2,35.46,33.25,34.61,12978326,False
476,2024-08-01,36.0,36.0,34.72,35.05,5382118,False
477,2024-07-31,36.4,36.54,35.6,35.69,3525000,False
478,2024-07-30,37.72,37.72,36.12,36.28,4711217,False
479,2024-07-29,36.15,37.75,36.15,37.4,4695943,False
480,2024-07-26,36.61,36.61,36.16,36.33,2424151,False
481,2024-07-25,36.4,37.15,36.25,36.43,4076627,False
482,2024-07-24,37.0,37.14,36.52,36.69,3279347,False
483,2024-07-23,36.99,37.4,36.51,36.78,6671010,False
484,2024-07-22,37.99,37.99,36.51,36.93,3948868,False
485,2024-07-19,38.98,39.0,37.22,37.64,3955461,False
486,2024-07-18,39.15,39.15,38.01,38.82,1877323,False
487,2024-07-15,38.75,39.4,38.61,38.75,9309908,False
488,2024-07-12,38.8,38.94,37.0,38.57,7053021,False
489,2024-07-11,38.51,38.75,38.25,38.34,2879322,False
490,2024-07-10,40.0,40.01,38.5,38.7,4740473,False
491,2024-07-09,38.8,40.3,38.5,39.73,25551147,False
492,2024-07-08,37.51,39.3,37.26,38.52,6903610,False
493,2024-07-05,37.75,38.0,37.37,37.47,1546701,False
494,2024-07-04,38.38,38.7,37.75,37.92,5920909,False
495,2024-07-03,38.0,38.95,37.7,38.21,4949336,False
496,2024-07-02,37.8,38.2,37.61,37.73,2237425,False
497,2024-07-01,37.81,38.8,37.5,37.77,3275985,False
498,2024-06-28,38.25,38.3,37.8,38.0,1417089,False
499,2024-06-27,37.93,38.45,37.7,38.0,1736756,False
500,2024-06-26,38.0,38.25,37.72,37.97,2652744,False
501,2024-06-25,38.01,38.4,37.76,37.88,1797328,False
502,2024-06-24,38.45,38.51,37.7,37.94,1116420,False
503,2024-06-21,38.8,39.67,37.8,38.18,6266997,False
504,2024-06-20,38.25,39.04,38.25,38.82,3770768,False
505,2024-06-14,39.39,39.48,38.21,38.31,3242658,False
506,2024-06-13,37.65,39.5,37.6,39.31,14728584,False
507,2024-06-12,36.75,37.5,36.52,37.14,1602088,False
508,2024-06-11,39.0,39.19,36.5,36.68,5942630,False
509,2024-06-10,38.05,38.9,37.6,37.97,2261818,False
510,2024-06-07,37.3,38.85,36.6,38.37,4791439,False
511,2024-06-06,37.95,38.38,37.3,37.59,1926722,False
512,2024-06-05,38.2,38.59,37.6,37.78,2516953,False
513,2024-06-04,38.9,39.48,37.81,38.17,6001705,False
514,2024-06-03,38.85,39.69,38.24,39.02,6271174,False
515,2024-05-31,38.25,38.95,38.1,38.48,4275329,False
516,2024-05-30,37.54,38.47,37.54,38.09,7614540,False
517,2024-05-29,37.98,37.98,37.0,37.53,3323971,False
518,2024-05-27,38.3,38.39,37.4,37.67,4596470,False
519,2024-05-24,37.9,38.5,37.85,38.09,3320319,False
520,2024-05-23,37.89,38.18,37.5,37.69,3751429,False
521,2024-05-22,38.5,38.7,37.21,37.51,3686385,False
522,2024-05-21,38.48,38.75,37.82,38.32,4622694,False
523,2024-05-20,39.89,39.9,38.05,38.46,5108683,False
524,2024-05-17,40.4,40.97,39.52,39.89,11725969,False
525,2024-05-16,39.75,40.65,39.3,40.13,12188305,False
526,2024-05-15,40.8,41.2,39.52,39.77,6728398,False
527,2024-05-14,41.0,41.16,39.61,40.77,8941888,False
528,2024-05-13,40.0,41.89,39.52,40.91,16268606,False
529,2024-05-10,38.5,40.39,38.4,39.93,20467297,False
530,2024-05-09,37.74,38.49,37.2,38.11,7516852,False
531,2024-05-08,38.2,38.35,37.05,37.51,2177093,False
532,2024-05-07,38.65,39.15,38.0,38.14,7982325,False
533,2024-05-06,37.9,39.39,37.9,38.47,10327462,False
534,2024-05-03,36.9,37.8,36.6,37.65,4282467,False
535,2024-05-02,36.13,37.25,35.51,36.51,6204848,False
536,2024-04-30,36.99,37.45,36.0,36.14,4114225,False
537,2024-04-29,37.85,38.3,36.78,37.13,10120966,False
538,2024-04-26,37.48,37.85,37.0,37.67,3303092,False
539,2024-04-25,39.0,39.4,37.3,37.47,6985600,False
540,2024-04-24,38.85,39.74,38.5,38.87,10156381,False
541,2024-04-23,37.44,39.78,37.26,38.48,24160391,False
542,2024-04-22,36.45,37.75,36.45,37.0,6689851,False
543,2024-04-19,36.9,36.9,36.35,36.48,2270667,False
544,2024-04-18,36.9,37.69,36.72,36.95,3754213,False
545,2024-04-17,37.0,37.5,36.5,36.92,2883508,False
546,2024-04-16,37.8,37.84,36.95,37.04,4829895,False
547,2024-04-15,36.76,37.9,36.65,37.67,6375632,False
548,2024-04-09,36.95,37.7,36.81,37.27,5015039,False
549,2024-04-08,36.31,36.7,36.15,36.56,2522920,False
550,2024-04-04,37.75,38.0,36.21,36.36,5614353,False
551,2024-04-03,35.3,37.64,35.3,37.64,7691795,False
552,2024-04-02,35.3,35.3,34.65,35.01,912709,False
553,2024-04-01,35.55,35.78,34.7,35.24,1469985,False
554,2024-03-29,36.11,36.3,35.21,35.58,1433676,False
555,2024-03-28,35.9,36.49,35.8,36.11,2396049,False
556,2024-03-27,35.21,36.25,35.21,35.78,2135145,False
557,2024-03-26,34.4,35.6,34.35,35.41,2442212,False
558,2024-03-25,34.6,34.85,34.03,34.35,1013264,False
559,2024-03-22,34.9,35.0,34.3,34.47,1658807,False
560,2024-03-21,35.45,35.7,34.4,34.59,2958890,False
561,2024-03-20,36.05,36.24,35.2,35.33,2997255,False
562,2024-03-19,36.61,36.84,35.79,35.87,3146628,False
563,2024-03-18,37.1,37.1,36.51,36.77,695286,False
564,2024-03-15,37.75,37.75,36.5,36.82,1671107,False
565,2024-03-14,37.25,37.7,36.65,37.55,2205071,False
566,2024-03-13,37.05,37.65,36.25,36.6,1261764,False
567,2024-03-12,38.01,38.25,36.65,37.06,1726118,False
568,2024-03-11,37.73,38.48,37.71,37.98,4689531,False
569,2024-03-08,38.1,38.5,37.72,37.86,3851083,False
570,2024-03-07,38.65,39.0,37.65,37.95,6710863,False
571,2024-03-06,38.92,39.39,38.61,38.71,1202511,False
572,2024-03-05,38.8,39.48,38.35,38.89,3783683,False
573,2024-03-04,38.9,39.2,38.5,38.72,2105779,False
574,2024-03-01,38.7,38.7,38.2,38.5,871834,False
575,2024-02-29,39.24,39.6,38.25,38.7,3258138,False
576,2024-02-28,37.75,39.24,37.6,38.89,4412669,False
577,2024-02-27,37.9,38.54,37.52,38.01,2898081,False
578,2024-02-26,37.73,38.6,37.73,38.02,2523828,False
579,2024-02-23,37.4,37.98,37.05,37.73,2007130,False
580,2024-02-22,37.5,37.7,37.01,37.35,1390222,False
581,2024-02-21,37.1,37.75,36.65,37.42,3304819,False
582,2024-02-20,36.45,36.69,35.8,36.34,1157827,False
583,2024-02-19,36.25,36.88,35.55,36.05,3172755,False
584,2024-02-16,36.75,36.9,35.6,35.87,1819752,False
585,2024-02-15,38.31,38.4,36.25,37.01,2704267,False
586,2024-02-14,37.98,38.75,37.98,38.31,1300865,False
587,2024-02-13,36.02,37.8,35.31,37.67,2216783,False
588,2024-02-12,37.02,37.53,35.4,36.54,2738356,False
589,2024-02-09,38.28,38.28,36.25,37.6,4671527,False
590,2024-02-07,39.11,39.5,38.75,38.88,1758260,False
591,2024-02-06,38.75,39.5,38.56,39.0,1940681,False
592,2024-02-02,38.12,38.83,37.81,38.69,1379179,False
593,2024-02-01,38.48,38.49,37.8,37.92,830826,False
594,2024-01-31,38.08,38.64,37.85,38.12,1166024,False
595,2024-01-30,38.0,38.64,37.75,38.0,2980059,False
596,2024-01-29,38.26,38.44,37.65,38.04,4192739,False
597,2024-01-26,39.19,39.19,38.25,38.51,1228477,False
598,2024-01-25,39.0,39.77,38.7,38.87,3434021,False
599,2024-01-24,38.5,39.5,38.1,38.79,4546201,False
600,2024-01-23,38.5,39.0,37.91,38.47,4373509,False
601,2024-01-22,38.4,38.49,37.5,38.22,1317723,False
602,2024-01-19,38.45,38.78,38.03,38.15,1098479,False
603,2024-01-18,37.65,38.6,37.11,38.18,5603198,False
604,2024-01-17,38.1,38.85,37.6,37.86,3552887,False
605,2024-01-16,38.79,38.79,37.6,38.1,2819853,False
606,2024-01-15,39.56,39.8,38.33,38.49,3529412,False
607,2024-01-12,40.51,40.75,39.21,39.55,2840231,False
608,2024-01-11,39.5,41.49,39.5,39.94,5324457,False
609,2024-01-10,39.4,39.8,39.25,39.33,1269331,False
610,2024-01-09,40.05,40.5,39.3,39.58,1419820,False
611,2024-01-08,40.55,40.8,39.75,39.93,817993,False
612,2024-01-05,40.51,41.5,39.5,40.55,3012885,False
613,2024-01-04,40.6,41.19,40.04,40.73,1557515,False
614,2024-01-03,41.0,41.99,40.4,40.68,6967398,False
615,2024-01-02,41.0,41.98,40.25,40.9,10870203,False
616,2024-01-01,39.19,41.2,39.19,40.83,5607766,False
617,2023-12-29,38.75,39.24,38.11,38.92,4080137,False
618,2023-12-28,38.0,39.45,37.71,38.5,6928866,False
619,2023-12-27,36.24,38.25,36.0,38.04,6801292,False
620,2023-12-26,38.0,38.0,36.0,36.24,5815890,False
621,2023-12-22,39.01,39.49,37.2,37.8,1942380,False
622,2023-12-21,38.74,39.24,37.75,38.98,3612273,False
623,2023-12-20,38.75,38.85,36.41,38.26,8820069,False
624,2023-12-19,40.56,40.56,37.8,38.23,9339107,False
625,2023-12-18,41.7,41.7,40.3,40.61,4779907,False
626,2023-12-15,41.25,41.81,40.5,41.07,6741224,False
627,2023-12-14,41.75,41.75,40.76,41.21,5697575,False
628,2023-12-13,42.81,43.3,40.5,41.28,10277634,False
629,2023-12-12,41.95,42.74,41.84,42.37,4284916,False
630,2023-12-11,42.71,43.2,41.25,41.76,6463320,False
631,2023-12-08,42.2,43.2,41.81,42.71,11810799,False
632,2023-12-07,42.4,43.1,41.91,42.12,10095805,False
633,2023-12-06,41.75,42.8,41.7,42.1,10587800,False
634,2023-12-05,41.99,42.3,41.3,41.54,9996001,False
635,2023-12-04,42.9,43.05,41.71,41.81,22423667,False
636,2023-12-01,39.55,42.5,39.2,42.36,43072746,False
637,2023-11-30,39.45,39.84,38.9,39.55,13230930,False
638,2023-11-29,39.46,39.8,38.9,39.14,13497925,False
639,2023-11-28,39.2,39.58,39.0,39.29,11213927,False
640,2023-11-27,38.7,39.44,38.47,39.17,17865589,False
641,2023-11-24,39.01,39.35,38.38,38.48,10686088,False
642,2023-11-23,39.0,39.7,38.75,38.96,8815725,False
643,2023-11-22,39.0,39.1,38.75,38.87,4744610,False
644,2023-11-21,38.75,39.2,38.55,38.75,9542244,False
645,2023-11-20,39.35,39.35,38.1,38.5,18047696,False
646,2023-11-17,38.82,39.7,38.82,39.07,13758673,False
647,2023-11-16,38.79,39.49,38.35,38.8,9889921,False
648,2023-11-15,38.75,39.26,38.35,38.52,10172241,False
649,2023-11-14,38.47,39.37,37.86,38.93,16702471,False
650,2023-11-13,37.25,38.5,36.95,38.28,21778867,False
651,2023-11-10,36.98,37.68,36.9,37.15,11148639,False
652,2023-11-08,36.61,37.15,36.2,36.63,5365590,False
653,2023-11-07,36.9,37.35,36.16,36.3,11659479,False
654,2023-11-06,36.13,37.15,35.7,36.68,12447134,False
655,2023-11-03,36.7,36.9,35.95,36.1,4708732,False
656,2023-11-02,36.4,37.06,36.2,36.7,15275315,False
657,2023-11-01,36.19,36.4,35.86,36.16,6513657,False
658,2023-10-31,35.95,36.31,35.64,35.9,7146142,False
659,2023-10-30,35.7,36.25,35.25,36.05,11324063,False
660,2023-10-27,35.0,36.1,35.0,35.69,7349579,False
661,2023-10-26,35.28,36.03,35.0,35.56,6112756,False
662,2023-10-25,34.52,35.75,34.52,35.22,9847237,False
663,2023-10-24,34.7,34.98,34.31,34.78,3253974,False
664,2023-10-23,35.44,35.44,34.61,34.7,3783642,False
665,2023-10-20,35.2,35.65,34.91,35.12,5040574,False
666,2023-10-19,34.79,35.25,34.35,34.93,10481148,False
667,2023-10-18,35.6,35.8,34.3,34.46,9213154,False
668,2023-10-17,34.9,36.01,34.25,35.58,20668090,False
669,2023-10-16,33.91,34.95,33.66,34.71,15081993,False
670,2023-10-13,33.2,33.7,32.6,33.42,6191548,False
671,2023-10-12,33.28,33.28,32.62,32.84,2218697,False
672,2023-10-11,32.7,33.5,32.47,33.02,6865449,False
673,2023-10-10,32.21,33.2,32.21,32.75,10934078,False
674,2023-10-09,31.51,32.35,31.25,32.25,4656325,False
675,2023-10-06,32.3,32.53,31.9,31.95,9535620,False
676,2023-10-05,30.5,32.51,30.5,32.35,21305930,False
677,2023-10-04,29.81,30.4,29.8,30.26,6395916,False
678,2023-10-03,29.85,30.34,29.75,29.83,3073236,False
679,2023-10-02,29.99,30.45,29.65,29.7,3015993,False
680,2023-09-28,30.25,30.4,29.8,29.94,3639888,False
681,2023-09-27,29.5,30.92,29.35,30.18,11085943,False
682,2023-09-26,29.75,29.8,29.3,29.48,2239136,False
683,2023-09-25,29.6,29.8,29.37,29.58,2832042,False
684,2023-09-22,29.99,30.1,29.15,29.25,6752226,False
685,2023-09-21,28.7,30.24,28.45,29.78,15320162,False
686,2023-09-20,28.6,28.94,28.3,28.51,3068649,False
687,2023-09-19,29.1,29.1,28.5,28.65,1741041,False
688,2023-09-18,29.45,29.8,28.88,28.97,3868268,False
689,2023-09-15,29.44,29.65,28.8,29.42,24656852,False
690,2023-09-14,28.5,28.7,28.2,28.53,8145582,False
691,2023-09-13,28.4,28.94,28.12,28.43,4161532,False
692,2023-09-12,28.3,28.49,27.97,28.28,1794603,False
693,2023-09-11,28.51,28.71,28.11,28.32,1591711,False
694,2023-09-08,29.1,29.1,28.5,28.71,2893805,False
695,2023-09-07,29.9,30.1,28.39,28.88,10866031,False
696,2023-09-06,28.01,29.52,28.01,29.11,12896825,False
697,2023-09-05,27.85,29.05,27.85,28.36,8453574,False
698,2023-09-04,27.35,27.97,27.17,27.62,2930664,False
699,2023-09-01,27.05,27.65,26.52,27.05,1715563,False
700,2023-08-31,29.15,29.2,26.9,27.15,7196578,False
701,2023-08-30,29.25,29.68,28.52,29.03,2700273,False
702,2023-08-29,30.14,30.2,28.9,29.38,2991088,False
703,2023-08-28,29.46,30.05,29.06,29.93,3262770,False
704,2023-08-25,29.9,30.25,29.3,29.89,2640724,False
705,2023-08-24,29.7,30.17,29.5,29.57,1753722,False
706,2023-08-23,30.34,30.34,29.4,29.52,1900234,False
707,2023-08-22,30.39,30.49,29.81,30.09,2468979,False
708,2023-08-21,30.65,31.1,30.05,30.15,2926273,False
709,2023-08-18,31.09,31.55,30.3,30.38,3338973,False
710,2023-08-17,31.1,31.2,30.11,30.93,3016529,False
711,2023-08-16,31.52,31.52,30.75,30.8,2544779,False
712,2023-08-15,31.66,32.0,31.25,31.39,1258171,False
713,2023-08-11,32.25,32.84,31.71,31.95,4257208,False
714,2023-08-10,32.0,33.0,31.8,32.13,6437271,False
715,2023-08-09,30.95,32.2,30.51,31.8,13267888,False
716,2023-08-08,32.75,33.24,30.13,30.68,14618336,False
717,2023-08-07,33.0,33.33,32.45,32.57,4233209,False
718,2023-08-04,33.6,33.89,32.6,32.87,4716050,False
719,2023-08-03,33.45,34.48,33.25,33.38,9451677,False
720,2023-08-02,33.0,33.74,32.45,33.39,4722419,False
721,2023-08-01,33.8,34.6,32.81,32.99,8164936,False
722,2023-07-31,31.0,32.8,30.95,32.61,8967512,False
723,2023-07-27,31.25,31.77,31.0,31.12,3123003,False
724,2023-07-26,31.01,31.55,30.85,31.11,2210987,False
725,2023-07-25,31.0,31.44,30.78,30.92,1251936,False
726,2023-07-24,31.2,31.39,30.75,31.0,969674,False
727,2023-07-21,30.51,32.0,30.51,31.22,6044918,False
728,2023-07-20,30.25,31.01,30.06,30.57,4590865,False
729,2023-07-19,30.57,30.75,29.97,30.09,3656601,False
730,2023-07-18,31.06,31.35,30.56,30.74,1655761,False
731,2023-07-17,30.61,31.38,30.61,31.23,2351937,False
732,2023-07-14,31.25,31.38,30.8,31.18,3093512,False
733,2023-07-13,32.42,32.5,31.25,31.38,5945614,False
734,2023-07-12,32.35,33.05,31.88,32.12,12066419,False
735,2023-07-11,31.4,32.37,31.4,31.92,12428659,False
736,2023-07-10,30.99,31.5,30.87,31.06,4605666,False
737,2023-07-07,31.23,31.4,30.75,31.03,3014081,False
738,2023-07-06,30.95,31.5,30.8,31.07,6404536,False
739,2023-07-05,30.0,31.25,30.0,30.85,8646259,False
740,2023-07-04,30.98,31.52,29.91,30.12,20928257,False
741,2023-07-03,30.45,30.45,30.45,30.45,1478869,False
742,2023-06-27,28.29,28.6,27.9,28.33,2063098,False
743,2023-06-26,27.39,28.73,27.39,28.66,4376389,False
744,2023-06-23,27.22,27.45,26.61,27.13,1345512,False
745,2023-06-22,27.1,27.35,26.9,27.05,1020288,False
746,2023-06-21,27.11,27.53,27.1,27.17,386071,False
747,2023-06-20,27.75,27.75,27.02,27.31,1034397,False
748,2023-06-19,28.2,28.52,27.3,27.51,1493909,False
749,2023-06-16,27.95,28.4,27.9,28.27,1354956,False
750,2023-06-15,28.5,28.5,27.8,27.84,2376962,False
751,2023-06-14,28.14,28.5,27.26,28.41,1260059,False
752,2023-06-13,28.6,28.79,28.15,28.31,985431,False
753,2023-06-12,28.5,29.1,26.43,28.58,4591597,False
754,2023-06-09,28.5,28.84,28.27,28.57,1515029,False
755,2023-06-08,29.1,29.24,28.35,28.57,4001107,False
756,2023-06-07,28.7,29.25,28.34,29.08,3287599,False
757,2023-06-06,28.65,29.2,28.51,28.7,7233895,False
758,2023-06-05,28.11,28.73,28.11,28.69,2128667,False
759,2023-06-02,27.85,28.55,27.85,28.39,4793566,False
760,2023-06-01,28.25,28.39,27.6,27.86,3969700,False
761,2023-05-31,28.25,28.49,27.92,28.17,8728086,False
762,2023-05-30,27.9,28.11,27.41,28.04,4134881,False
763,2023-05-29,28.0,28.59,27.48,27.62,10944386,False
764,2023-05-26,26.5,27.98,26.5,27.84,9791080,False
765,2023-05-25,26.5,26.84,26.4,26.49,5237867,False
766,2023-05-24,26.93,27.05,26.45,26.58,2026507,False
767,2023-05-23,26.8,27.2,26.8,26.93,975798,False
768,2023-05-22,27.25,27.25,26.9,26.99,1289394,False
769,2023-05-19,27.1,27.35,26.8,27.19,1661840,False
770,2023-05-18,27.6,27.89,26.94,27.0,4211107,False
771,2023-05-17,27.92,28.08,27.5,27.53,1957650,False
772,2023-05-16,28.79,28.79,27.8,27.97,4062502,False
773,2023-05-15,28.0,28.49,27.8,28.4,2138668,False
774,2023-05-12,28.25,28.62,27.62,28.11,5407794,False
775,2023-05-11,28.15,28.5,27.8,28.0,3793515,False
776,2023-05-10,27.9,28.39,27.61,27.89,3314925,False
777,2023-05-09,27.85,28.36,27.51,27.9,5483486,False
778,2023-05-08,28.72,28.78,27.83,27.9,5639044,False
779,2023-05-05,28.72,29.25,28.3,28.62,6808446,False
780,2023-05-04,28.74,29.45,28.56,28.66,23414897,False
781,2023-05-03,28.69,28.95,27.95,28.77,16457412,False
782,2023-05-02,27.5,28.85,27.44,28.41,8694059,False
783,2023-04-28,27.9,28.1,27.35,27.7,5388983,False
784,2023-04-27,26.91,27.97,26.81,27.61,7275458,False
785,2023-04-26,26.91,27.06,26.8,26.97,6180416,False
786,2023-04-20,26.3,27.0,26.21,26.79,3248766,False
787,2023-04-19,26.42,26.42,26.19,26.32,1612216,False
788,2023-04-18,26.58,26.58,26.15,26.26,2479212,False
789,2023-04-17,26.84,26.9,26.16,26.3,3006080,False
790,2023-04-13,27.1,27.15,26.25,26.52,1286562,False
791,2023-04-12,26.5,26.78,26.4,26.62,2373627,False
792,2023-04-11,26.01,26.6,25.95,26.5,3103848,False
793,2023-04-10,26.66,26.66,25.86,26.04,2594667,False
794,2023-04-07,26.9,27.25,26.29,26.46,4123260,False
795,2023-04-06,25.7,26.75,25.6,26.66,3426454,False
796,2023-04-05,25.9,26.1,25.45,25.53,1662627,False
797,2023-04-04,25.48,25.51,24.8,25.45,1724730,False
798,2023-04-03,25.98,25.98,25.18,25.3,1280354,False
799,2023-03-31,26.0,26.12,25.53,25.98,3435004,False
800,2023-03-30,25.39,25.99,25.01,25.85,2381150,False
801,2023-03-29,25.5,25.9,25.15,25.41,1194268,False
802,2023-03-28,25.0,25.63,24.95,25.47,2560318,False
803,2023-03-27,24.88,25.0,24.05,24.89,924703,False
804,2023-03-24,25.0,25.0,24.44,24.58,984019,False
805,2023-03-22,25.9,25.94,24.8,24.91,3522701,False
806,2023-03-21,25.53,25.99,25.35,25.73,2930789,False
807,2023-03-20,26.72,26.85,25.4,25.52,9688020,False
808,2023-03-17,27.24,27.24,26.4,26.66,4228542,False
809,2023-03-16,27.75,28.15,26.85,27.02,11817956,False
810,2023-03-15,25.5,27.59,25.3,27.41,32849018,False
811,2023-03-14,25.7,26.0,25.65,25.67,1726276,False
812,2023-03-13,25.8,26.35,25.72,25.82,3478091,False
813,2023-03-10,26.09,26.17,25.34,25.71,5557717,False
814,2023-03-09,25.12,26.25,24.95,25.94,12410932,False
815,2023-03-08,25.49,26.09,24.9,25.06,7335426,False
816,2023-03-07,24.7,25.72,24.7,25.51,10086629,False
817,2023-03-06,24.39,25.29,24.3,24.52,6526828,False
818,2023-03-03,23.36,24.41,23.36,24.29,6229142,False
819,2023-03-02,24.25,24.6,23.62,23.81,7626212,False
820,2023-03-01,24.85,24.85,23.9,24.22,7500828,False
821,2023-02-28,25.1,25.25,24.55,24.85,2664985,False
822,2023-02-27,24.9,25.7,24.3,25.09,4510311,False
823,2023-02-24,23.8,25.15,23.8,24.72,10541476,False
824,2023-02-23,23.81,24.15,23.35,23.78,10480725,False
825,2023-02-22,23.25,24.03,23.1,24.03,22383945,False
826,2023-02-21,22.18,22.58,21.98,22.36,1987431,False
827,2023-02-20,22.06,22.14,21.7,21.98,3166596,False
828,2023-02-17,22.22,22.44,21.93,22.09,2434875,False
829,2023-02-16,22.29,23.25,21.95,22.15,11712356,False
830,2023-02-15,21.9,22.3,21.4,22.1,6539056,False
831,2023-02-14,22.58,22.6,21.52,21.69,7584291,False
832,2023-02-13,22.37,23.05,22.05,22.49,7661527,False
833,2023-02-10,22.0,22.89,21.6,22.17,9112089,False
834,2023-02-09,21.51,22.99,21.51,22.44,16326483,False
835,2023-02-08,21.41,21.68,21.14,21.58,1854563,False
836,2023-02-07,21.85,22.18,21.4,21.45,3583105,False
837,2023-02-06,21.45,21.8,21.25,21.67,2112887,False
838,2023-02-03,21.52,21.79,21.05,21.37,1284912,False
839,2023-02-02,21.75,22.0,21.44,21.51,2010782,False
840,2023-02-01,21.53,22.1,21.25,21.75,4990557,False
841,2023-01-31,20.98,21.49,20.71,21.36,6561607,False
842,2023-01-30,21.3,21.75,20.7,20.78,3590048,False
843,2023-01-27,22.65,23.19,21.51,21.65,5509833,False
844,2023-01-26,20.8,22.52,20.8,22.52,13339412,False
845,2023-01-25,20.51,21.56,20.4,20.95,5502053,False
846,2023-01-24,19.89,20.63,19.31,20.5,12487144,False
847,2023-01-23,19.45,19.8,19.0,19.55,371449,False
848,2023-01-20,19.79,19.86,19.15,19.34,2121942,False
849,2023-01-19,19.9,20.15,19.6,19.74,1288379,False
850,2023-01-18,19.65,20.0,19.21,19.98,1313266,False
851,2023-01-17,20.1,20.5,19.06,19.54,4851542,False
852,2023-01-16,21.0,21.0,20.08,20.26,3210545,False
853,2023-01-13,20.99,21.3,20.8,20.95,2368202,False
854,2023-01-12,20.51,21.98,20.4,21.44,8047272,False
855,2023-01-11,21.49,21.49,20.4,20.57,4936592,False
856,2023-01-10,21.0,21.82,20.86,21.29,3899432,False
857,2023-01-09,21.75,21.75,20.68,20.79,3163889,False
858,2023-01-06,21.27,21.9,21.2,21.76,2705020,False
859,2023-01-05,21.34,21.51,21.09,21.2,466037,False
860,2023-01-04,21.25,21.86,21.25,21.36,1906157,False
861,2023-01-03,21.87,22.0,21.15,21.25,1585215,False
862,2023-01-02,22.45,22.48,21.74,21.87,2877392,False
863,2022-12-30,22.2,23.0,21.82,22.57,5228335,False
864,2022-12-29,21.39,22.74,21.12,22.21,3899780,False
865,2022-12-28,21.99,21.99,20.7,21.36,4252139,False
866,2022-12-27,22.14,22.14,21.46,21.74,2563179,False
867,2022-12-26,21.45,22.22,21.25,22.01,4747382,False
868,2022-12-23,22.13,22.29,21.2,21.67,5075205,False
869,2022-12-22,22.2,22.59,21.8,22.45,2147774,False
870,2022-12-21,22.2,22.9,21.95,22.08,1229223,False
871,2022-12-20,22.45,23.96,21.3,22.75,4679827,False
872,2022-12-19,23.0,23.0,22.02,22.29,1479252,False
873,2022-12-16,22.85,22.95,22.71,22.81,1684045,False
874,2022-12-15,23.4,23.4,22.3,22.9,4526229,False
875,2022-12-14,23.57,23.63,23.15,23.37,1346028,False
876,2022-12-13,23.78,23.78,23.35,23.46,693714,False
877,2022-12-12,23.57,23.8,23.3,23.39,564856,False
878,2022-12-09,23.89,23.89,23.35,23.57,1882750,False
879,2022-12-08,24.06,24.15,23.65,23.75,1320895,False
880,2022-12-07,23.85,24.15,23.66,24.05,1860898,False
881,2022-12-06,23.9,24.05,23.4,23.56,2599117,False
882,2022-12-05,24.5,24.5,23.41,23.68,1986774,False
883,2022-12-02,24.8,25.4,24.25,24.49,1877699,False
884,2022-12-01,25.4,25.52,24.86,24.99,771142,False
885,2022-11-30,25.4,25.5,25.0,25.37,1009402,False
886,2022-11-29,25.55,25.65,24.75,25.28,2312237,False
887,2022-11-28,26.0,26.05,25.4,25.4,7470508,False
888,2022-11-25,28.08,28.1,27.3,27.45,706731,False
889,2022-11-24,27.34,27.95,27.3,27.78,2184328,False
890,2022-11-23,27.5,27.55,27.15,27.25,333411,False
891,2022-11-22,27.26,27.59,27.2,27.38,1030459,False
892,2022-11-21,27.2,27.39,27.1,27.14,518627,False
893,2022-11-18,27.46,27.49,27.1,27.18,679251,False
